label,cond1,cond2,cond3,item,sentence,comprehension_question,answerchoice0,answerchoice1,correct_response,overnum,amaze_labels,labels_nums,num_words,label_mismatch,verb_num
mklo.hit.100,mklo,hit,none,100,The workmen banged the nails.,Did the dancer bang the nails?,Yes,No,1,1,hit1 hit2 verb3 hit4 hit5,5,5,0,2
mklo.hit.101,mklo,hit,none,101,The king slapped the rebel.,Did the rebel get slapped by the king?,Yes,No,0,2,hit1 hit2 verb3 hit4 hit5,5,5,0,2
mklo.hit.102,mklo,hit,none,102,The assistant patted the dough.,Did the assistant throw away the dough?,Yes,No,1,3,hit1 hit2 verb3 hit4 hit5,5,5,0,2
mklo.hit.103,mklo,hit,none,103,The maidens caressed my feet.,Did the maidens caressed the baby?,Yes,No,1,4,hit1 hit2 verb3 hit4 hit5,5,5,0,2
mklo.hit.104,mklo,hit,none,104,The boys bit the candy.,Did the boys bite the candy?,Yes,No,0,5,hit1 hit2 verb3 hit4 hit5,5,5,0,2
mklo.hit.105,mklo,hit,none,105,The man beat the oxen.,Did the man beat the oxen?,Yes,No,0,6,hit1 hit2 verb3 hit4 hit5,5,5,0,2
mklo.hit.106,mklo,hit,none,106,The breeze tickled my neck.,Did the breeze tickle the neck?,Yes,No,0,7,hit1 hit2 verb3 hit4 hit5,5,5,0,2
mklo.hit.107,mklo,hit,none,107,The teenagers battered the suspects.,Did the firefighters batter the suspects?,Yes,No,1,8,hit1 hit2 verb3 hit4 hit5,5,5,0,2
mklo.hit.108,mklo,hit,none,108,The sheriff nudged my elbow.,Did the farmer nudge my elbow?,Yes,No,1,9,hit1 hit2 verb3 hit4 hit5,5,5,0,2
mklo.hit.109,mklo,hit,none,109,The jay pecked the treats.,Did the jay ignore the treats?,Yes,No,1,10,hit1 hit2 verb3 hit4 hit5,5,5,0,2
mklo.hit.110,mklo,hit,none,110,The warrior kicked my jaw.,Did the warrior kick my jaw?,Yes,No,0,11,hit1 hit2 verb3 hit4 hit5,5,5,0,2
mklo.hit.111,mklo,hit,none,111,The acid stung my eye.,Did the bee sting my eye?,Yes,No,1,12,hit1 hit2 verb3 hit4 hit5,5,5,0,2
mklo.break.100,mklo,break,none,100,The workmen chipped the tiles.,Did the workmen polish the car?,Yes,No,1,13,break1 break2 verb3 break4 break5,5,5,0,2
mklo.break.101,mklo,break,none,101,The king crushed the protest.,Did the king crush the protest?,Yes,No,0,14,break1 break2 verb3 break4 break5,5,5,0,2
mklo.break.102,mklo,break,none,102,The assistant ripped the script.,Did the actor rip the script?,Yes,No,1,15,break1 break2 verb3 break4 break5,5,5,0,2
mklo.break.103,mklo,break,none,103,The boulders shattered my feet.,Did the boulders shatter my feet?,Yes,No,0,16,break1 break2 verb3 break4 break5,5,5,0,2
mklo.break.104,mklo,break,none,104,The boys smashed the bottles.,Did the plumbers smash the bottles?,Yes,No,1,17,break1 break2 verb3 break4 break5,5,5,0,2
mklo.break.105,mklo,break,none,105,The man tore the tickets.,Did the man tear his birthday card?,Yes,No,1,18,break1 break2 verb3 break4 break5,5,5,0,2
mklo.break.106,mklo,break,none,106,The monk fractured his neck.,Did the mailman fracture his neck?,Yes,No,1,19,break1 break2 verb3 break4 break5,5,5,0,2
mklo.break.107,mklo,break,none,107,The teenagers rumpled the sweaters.,Did the teenagers rumple their sweaters?,Yes,No,0,20,break1 break2 verb3 break4 break5,5,5,0,2
mklo.break.108,mklo,break,none,108,The stones cracked my windshield.,Did the stones crack my windshield?,Yes,No,0,21,break1 break2 verb3 break4 break5,5,5,0,2
mklo.break.109,mklo,break,none,109,The stove scorched the treats.,Did the stove scorch the treats?,Yes,No,0,22,break1 break2 verb3 break4 break5,5,5,0,2
mklo.break.110,mklo,break,none,110,The warrior snapped my jaw.,Did the warrior snap my jaw?,Yes,No,0,23,break1 break2 verb3 break4 break5,5,5,0,2
mklo.break.111,mklo,break,none,111,The oven thawed my food.,Did the sun thaw my food?,Yes,No,1,24,break1 break2 verb3 break4 break5,5,5,0,2
gp.event.200,gp,event,none,200,The head librarian arranged a new weekly meeting.,Is the new meeting monthly?,Yes,No,1,25,event1 event2 event3 verb4 event5 event6 event7 event8,8,8,0,3
gp.event.201,gp,event,none,201,The chief resident accused the nurse of being inefficient.,Did the chief resident praise the nurse?,Yes,No,1,26,event1 event2 event3 verb4 event5 event6 event7 event8 event9,9,9,0,3
gp.event.202,gp,event,none,202,The young detective inspected the crime scene.,Is the detective young?,Yes,No,0,27,event1 event2 event3 verb4 event5 event6 event7,7,7,0,3
gp.event.203,gp,event,none,203,The Lebanese immigrant came to Maryland around 1966.,Did the Lebanese immigrant come to Virginia?,Yes,No,1,28,event1 event2 event3 verb4 event5 event6 event7 event8,8,8,0,3
gp.event.204,gp,event,none,204,The older daughter interrupted her father.,Did the older daughter laugh with her father?,Yes,No,1,29,event1 event2 event3 verb4 event5 event6,6,6,0,3
gp.event.205,gp,event,none,205,The impeached president asserted his constitutional right to immunity.,Did he assert his constiutional right to immunity?,Yes,No,0,30,event1 event2 event3 verb4 event5 event6 event7 event8 event9,9,9,0,3
gp.event.206,gp,event,none,206,The restless scout explored the Amazon basin.,Is the scout restless?,Yes,No,0,31,event1 event2 event3 verb4 event5 event6 event7,7,7,0,3
gp.event.207,gp,event,none,207,The famous violinist criticized his colleagues.,Did the famous detective criticize his colleagues?,Yes,No,1,32,event1 event2 event3 verb4 event5 event6,6,6,0,3
gp.event.208,gp,event,none,208,The Renaissance philosopher invented a complex pulley,Was the pulley complex?,Yes,No,0,33,event1 event2 event3 verb4 event5 event6 event7,7,7,0,3
gp.event.209,gp,event,none,209,The French ambassador visited the northern provinces of Canada.,Did the Spanish ambassador visit the northern provinces of Canada?,Yes,No,1,34,event1 event2 event3 verb4 event5 event6 event7 event8 event9,9,9,0,3
gp.event.210,gp,event,none,210,The political prisoner contacted a Human Rights organization.,Was a Human Rights organization contacted?,Yes,No,0,35,event1 event2 event3 verb4 event5 event6 event7 event8,8,8,0,3
gp.event.211,gp,event,none,211,The local athlete eluded the anxious reporter.,Was the reporter anxious?,Yes,No,0,36,event1 event2 event3 verb4 event5 event6 event7,7,7,0,3
gp.event.212,gp,event,none,212,The Italian minister provoked an angry response at the UN meeting.,Was the italian minister at the UN meeting?,Yes,No,0,37,event1 event2 event3 verb4 event5 event6 event7 event8 event9 event10 event11,11,11,0,3
